Array Index: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BEAVER,Handibble,9,6,9,7,4,35,NONE,BITE&1 DAM&3,50,50,50,HERBIVORE,SAPIENT,Engineer beaver
EGG,Dregg,6,4,2,3,3,18,NONE,ATTACK&1 HATCH&10 HOTBREATH&11,50,50,50,CARNIVORE,ANIMAL,"Cracked egg with eyes peering out. Egg looks like skull. Hatched form is green gooey goliath with long arms, huge neck, stumpy legs"
ROBOT,Guard-Borg,7,7,8,7,7,36,RESIST_SLASH&1 WEAK_COLD&1,ATTACK&1 RAISEPOW&4 RAISEPOWALL&8,50,50,50,NOFOOD,ROBOT,Bronze chunky robot
DRONE,Drone-Borg,6,4,6,8,12,36,WEAK_COLD&1,ATTACK&1 HEAL&1 RAISEDEF&3 RAISEDEFALL&6 HEALALL&10,50,50,50,NOFOOD,ROBOT,Tiny flying robot
VINE,Wiggly,4,6,9,9,9,37,WEAK_SLASH&1 RESIST_STRIKE&1 CHLOROPHYLL&1,SLASH&1,50,50,50,HERBIVORE,ANIMAL,Wiggly wiry vine plant
WARRIOR,Warrnyut,7,8,8,6,6,35,MASTER_STRIKE&8,ATTACK&1 GUARDONE&3 STRIKESTRONG&5 GUARD&7 FOCUS&9,50,50,50,OMNIVORE,SAPIENT,Nut warrior
MAGE,Majinyut,5,9,5,8,8,35,NONE,WEAK&1 HOT&2 COLD&3 HEAL&4 RAISEDEF&6 RAISEDEFALL&7 HEALALL&8,50,50,50,OMNIVORE,SAPIENT,Nut mage
ROGUE,Rougnyut,6,7,7,5,10,35,PICKUP&1 SPEEDUP&5,SLASH&1 POISON&3 PARALYZE&5 ASSASSINATE&10,50,50,50,OMNIVORE,SAPIENT,Nut rogue
FAT,?,20,10,3,4,3,40,WEAK_STRIKE&1 RESIST_COLD&1,ATTACK&1 RECOIL&5 GUARD&10,50,50,50,OMNIVORE,ANIMAL,n/a
FROG,?,7,7,7,7,7,35,DRYSKIN&1,ATTACK&1,50,50,50,CARNIVORE,ANIMAL,n/a
CRAB,?,7,7,7,7,7,35,NONE,ATTACK&1,50,50,50,CARNIVORE,ANIMAL,n/a
ANTEATER,?,7,7,7,7,7,35,NONE,ATTACK&1,50,50,50,CARNIVORE,ANIMAL,n/a
TREE,?,9,7,7,8,4,35,CHLOROPHYLL&1 WEAK_HOT&1,ATTACK&1,50,50,50,HERBIVORE,ANIMAL,n/a
YETI,?,10,10,6,5,6,37,NONE,ATTACK& COLDBREATH&4 RECOIL&6 COLDWEATHER&8,50,50,50,CARNIVORE,ANIMAL,n/a
SHEEPDOG,Wamfoo,7,6,7,8,8,36,NONE,BITE&1 GUARDONE&4 RAISEDEFALL&8,50,50,50,OMNIVORE,ANIMAL,Wooly dog with eyes covered and curled horns
EDGEWOLF,Dreddosii,9,12,8,0,11,40,NONE,SLASH&1 FOCUS&3 SLASHSTRONG&6,50,50,50,NOFOOD,NONE,n/a
GLASSCANNON,?,4,14,2,8,7,35,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
JOKE,Mub,5,5,5,5,5,25,NONE,JOKE&1 KILLINGJOKE&20,10,10,10,NOFOOD,NONE,n/a
MYTH,?,9,15,8,4,8,44,NONE,SLASH&1 RECOIL&3 HOTBREATH&10,75,75,75,NOFOOD,NONE,n/a
SPIRIT,Gaiaka,10,10,10,10,10,50,NONE,ATTACK&1 CHANCE&1,0,0,0,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
n/a,?,,,,,,0,NONE,ATTACK&1,50,50,50,NOFOOD,NONE,n/a
GLITCH,943uln .☃fes,0,25,25,25,25,100,NONE,WEIRD&1,255,255,255,NOFOOD,NONE,n/a
TOTALS,TOTALS,7,7.516129032,7.387096774,6.580645161,6.806451613,12.30927835,N/A,N/A,53.48958333,50.88541667,51.40625,,,
,CUT,,,,,,,,,,,,,,REASON
GHOST,InnspiritREMOVE,4,7,2,7,9,29,GHOST&1,ATTACK&1 DODGE&3 PARALYZE&5,50,50,50,,,doesn't mesh with necessity for basic moves to always do damage 
