Array Index: 0,1,2,3,4,5,6,7,8,9
n/a,?,NULL,0,0,NONE,-1,NOTHING,,63
n/a,?,NULL,0,0,NONE,-1,NOTHING,,64
n/a,?,NULL,0,0,NONE,-1,NOTHING,,65
n/a,?,NULL,0,0,NONE,-1,NOTHING,,66
n/a,?,NULL,0,0,NONE,-1,NOTHING,,67
n/a,?,NULL,0,0,NONE,-1,NOTHING,,68
n/a,?,NULL,0,0,NONE,-1,NOTHING,,69
n/a,?,NULL,0,0,NONE,-1,NOTHING,,70
n/a,?,NULL,0,0,NONE,-1,NOTHING,,71
n/a,?,NULL,0,0,NONE,-1,NOTHING,,72
n/a,?,NULL,0,0,NONE,-1,NOTHING,,73
n/a,?,NULL,0,0,NONE,-1,NOTHING,,74
n/a,?,NULL,0,0,NONE,-1,NOTHING,,75
n/a,?,NULL,0,0,NONE,-1,NOTHING,,76
n/a,?,NULL,0,0,NONE,-1,NOTHING,,77
n/a,?,NULL,0,0,NONE,-1,NOTHING,,78
n/a,?,NULL,0,0,NONE,-1,NOTHING,,79
n/a,?,NULL,0,0,NONE,-1,NOTHING,,80
n/a,?,NULL,0,0,NONE,-1,NOTHING,,81
n/a,?,NULL,0,0,NONE,-1,NOTHING,,82
n/a,?,NULL,0,0,NONE,-1,NOTHING,,83
n/a,?,NULL,0,0,NONE,-1,NOTHING,,84
n/a,?,NULL,0,0,NONE,-1,NOTHING,,85
n/a,?,NULL,0,0,NONE,-1,NOTHING,,86
n/a,?,NULL,0,0,NONE,-1,NOTHING,,87
n/a,?,NULL,0,0,NONE,-1,NOTHING,,88
n/a,?,NULL,0,0,NONE,-1,NOTHING,,89
n/a,?,NULL,0,0,NONE,-1,NOTHING,,90
n/a,?,NULL,0,0,NONE,-1,NOTHING,,91
n/a,?,NULL,0,0,NONE,-1,NOTHING,,92
n/a,?,NULL,0,0,NONE,-1,NOTHING,,93
n/a,?,NULL,0,0,NONE,-1,NOTHING,,94
n/a,?,NULL,0,0,NONE,-1,NOTHING,,95
n/a,?,NULL,0,0,NONE,-1,NOTHING,,96
n/a,?,NULL,0,0,NONE,-1,NOTHING,,97
